Time,Message,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
2024-04-03 04:29:17,3786,2.68,4.27,11.78,50,0x0,
2024-04-03 05:29:17,3787,2.92,4.27,15.93,40,0x0,
2024-04-03 06:29:17,3788,2.48,4.27,16.37,39,0x0,
2024-04-03 07:29:17,3789,2.86,4.27,15.72,37,0x0,
2024-04-03 08:29:17,3790,2.66,4.27,16.02,37,0x0,
2024-04-03 09:29:17,3791,2.65,4.27,12.49,47,0x0,
2024-04-03 10:29:17,3792,2.77,4.27,15.26,46,0x0,
2024-04-03 11:29:17,3793,2.89,4.27,8.31,90,0x2,RFM95_NO_REPLY
2024-04-03 12:29:17,3794,2.59,4.28,13.74,57,0x0,
2024-04-03 13:29:17,3795,2.61,4.27,8.1,76,0x0,
2024-04-03 14:29:17,3796,2.72,4.28,6.13,87,0x0,
2024-04-03 15:29:17,3797,2.71,4.27,5.89,88,0x0,
2024-04-03 16:29:17,3798,2.8,4.27,4.42,88,0x0,
2024-04-03 17:29:17,3799,2.68,4.27,3.54,94,0x0,
2024-04-03 18:29:17,3800,2.84,4.27,3.55,94,0x0,
2024-04-03 19:29:17,3801,2.67,4.27,3.43,95,0x0,
2024-04-03 20:29:17,3802,2.81,4.27,3.3,96,0x0,
2024-04-03 21:29:17,3803,2.69,4.27,4.41,97,0x0,
2024-04-03 22:29:17,3804,2.48,4.27,3.48,97,0x0,
2024-04-03 23:29:17,3805,2.66,4.27,3.44,97,0x0,
2024-04-04 00:29:17,3806,2.83,4.27,3.83,97,0x0,
2024-04-04 01:29:17,3807,2.85,4.27,3.2,97,0x0,
2024-04-04 02:29:17,3808,2.63,4.28,4.46,97,0x0,
2024-04-04 03:29:17,3809,2.59,4.27,5.41,93,0x0,
2024-04-04 04:29:17,3810,2.79,4.27,7.12,84,0x0,
2024-04-04 05:29:17,3811,2.51,4.27,8.0,74,0x0,
2024-04-04 06:29:17,3812,2.52,4.27,7.93,70,0x0,
2024-04-04 07:29:17,3813,2.61,4.27,10.18,59,0x0,
2024-04-04 08:29:17,3814,2.53,4.27,16.36,43,0x0,
2024-04-04 09:29:17,3815,2.64,4.28,12.56,53,0x0,
2024-04-04 10:29:17,3816,2.73,4.27,16.62,43,0x0,
2024-04-04 11:29:17,3817,2.83,4.28,16.84,37,0x2,RFM95_NO_REPLY
2024-04-04 12:29:17,3818,2.44,4.27,15.62,36,0x0,
2024-04-04 13:29:17,3819,2.62,4.27,12.02,38,0x0,
2024-04-04 14:29:17,3820,2.97,4.28,11.03,35,0x0,
2024-04-04 15:29:17,3821,2.91,4.27,8.99,40,0x0,
2024-04-04 16:29:17,3822,2.8,4.27,10.78,38,0x0,
2024-04-04 17:29:17,3823,2.62,4.27,9.97,43,0x0,
2024-04-04 18:29:17,3824,2.69,4.27,9.08,46,0x0,
2024-04-04 19:29:17,3825,2.84,4.27,7.09,54,0x0,
2024-04-04 20:29:17,3826,2.95,4.27,9.34,49,0x0,
2024-04-04 21:29:17,3827,2.67,4.27,9.67,43,0x0,
2024-04-04 22:29:17,3828,2.74,4.27,4.46,71,0x0,
2024-04-04 23:29:17,3829,2.58,4.27,8.77,43,0x0,
2024-04-05 00:29:17,3830,2.63,4.27,8.14,44,0x0,
2024-04-05 01:29:17,3831,2.83,4.27,8.5,42,0x0,
2024-04-05 02:29:17,3832,2.75,4.27,8.72,41,0x0,
2024-04-05 03:29:17,3833,2.84,4.27,11.37,38,0x0,
2024-04-05 04:29:17,3834,2.85,4.27,12.18,35,0x0,
2024-04-05 05:29:17,3835,2.92,4.28,13.29,33,0x0,
2024-04-05 06:29:17,3836,2.98,4.27,15.58,32,0x0,
2024-04-05 07:29:17,3837,2.62,4.27,12.56,35,0x0,
2024-04-05 08:29:17,3838,2.73,4.27,12.6,47,0x0,
2024-04-05 09:29:17,3839,2.92,4.27,16.91,34,0x0,
2024-04-05 10:29:17,3840,2.84,4.28,11.79,44,0x0,
2024-04-05 11:29:17,3841,2.57,4.27,10.67,48,0x2,RFM95_NO_REPLY
2024-04-05 12:29:17,3842,2.74,4.27,6.95,69,0x0,
2024-04-05 13:29:17,3843,2.85,4.28,3.0,84,0x0,
2024-04-05 14:29:17,3844,2.66,4.27,2.18,94,0x0,
2024-04-05 15:29:17,3845,2.77,4.28,0.05,96,0x0,
2024-04-05 16:29:17,3846,2.58,4.27,0.14,96,0x0,
2024-04-05 17:29:17,3847,2.8,4.28,0.15,97,0x0,
2024-04-05 18:29:17,3848,2.87,4.27,0.28,97,0x0,
2024-04-05 19:29:17,3849,2.73,4.28,-0.05,97,0x0,
2024-04-05 20:29:17,3850,2.71,4.27,-0.22,97,0x0,
2024-04-05 21:29:17,3851,2.6,4.28,-0.25,98,0x0,
2024-04-05 22:29:17,3852,2.85,4.27,-0.22,98,0x0,
2024-04-05 23:29:17,3853,2.89,4.28,-0.61,98,0x0,
2024-04-06 00:29:17,3854,2.75,4.27,-0.75,98,0x0,
2024-04-06 01:29:17,3855,2.98,4.28,-1.13,97,0x0,
2024-04-06 02:29:17,3856,2.87,4.27,-0.34,97,0x0,
2024-04-06 03:29:17,3857,2.59,4.28,-0.3,95,0x0,
2024-04-06 04:29:17,3858,2.91,4.27,0.56,91,0x0,
2024-04-06 05:29:17,3859,2.7,4.28,1.45,87,0x0,
2024-10-21 11:29:17,8617,2.83,4.28,12.53,62,0x2,RFM95_NO_REPLY
2024-10-21 12:29:17,8618,2.8,4.27,11.98,58,0x0,
2024-10-21 13:29:17,8619,2.7,4.27,9.25,70,0x0,
2024-10-21 14:29:17,8620,2.63,4.27,8.5,69,0x0,
2024-10-21 15:29:17,8621,2.65,4.27,9.96,59,0x0,
2024-10-21 16:29:17,8622,2.7,4.28,8.68,57,0x0,
2024-10-21 17:29:17,8623,2.56,4.27,5.34,73,0x0,
2024-10-21 18:29:17,8624,3.0,4.27,4.23,76,0x0,
2024-10-21 19:29:17,8625,2.52,4.28,3.89,77,0x0,
2024-10-21 20:29:17,8626,2.86,4.27,4.5,72,0x0,
2024-10-21 21:29:17,8627,2.77,4.27,2.61,78,0x0,
2024-10-21 22:29:17,8628,2.55,4.27,2.4,76,0x0,
2024-10-21 23:29:17,8629,2.91,4.27,0.38,82,0x0,
2024-10-22 00:29:17,8630,2.69,4.28,-0.57,84,0x0,
2024-10-22 01:29:17,8631,2.39,4.27,-0.69,87,0x0,
2024-10-22 02:29:17,8632,2.5,4.28,-1.48,86,0x0,
2024-10-22 03:29:17,8633,2.71,4.27,1.79,81,0x0,
2024-10-22 04:29:17,8634,2.84,4.28,4.67,69,0x0,
2024-10-22 05:29:17,8635,2.75,4.27,7.23,50,0x0,
2024-10-22 06:29:17,8636,2.82,4.27,7.07,49,0x0,
2024-10-22 07:29:17,8637,2.56,4.27,11.74,33,0x0,
2024-10-22 08:29:17,8638,2.8,4.27,13.0,33,0x0,
2024-10-22 09:29:17,8639,2.68,4.27,9.08,38,0x0,
2024-10-22 10:29:17,8640,2.81,4.27,14.17,29,0x0,
2024-10-22 11:29:17,8641,2.67,4.27,12.78,20,0x2,RFM95_NO_REPLY
2024-10-22 12:29:17,8642,2.6,4.27,7.93,27,0x0,
2024-10-22 13:29:17,8643,2.58,4.27,3.64,43,0x0,
2024-10-22 14:29:17,8644,2.77,4.27,2.51,51,0x0,
2024-10-22 15:29:17,8645,2.82,4.27,-1.03,62,0x0,
2024-10-22 16:29:17,8646,2.77,4.27,-3.46,69,0x0,
2024-10-22 17:29:17,8647,2.88,4.27,-4.94,74,0x0,
2024-10-22 18:29:17,8648,2.72,4.27,-6.21,80,0x0,
2024-10-22 19:29:17,8649,2.66,4.28,-7.27,80,0x0,
2024-10-22 20:29:17,8650,2.64,4.27,-8.22,85,0x0,
2024-10-22 21:29:17,8651,2.89,4.27,-8.72,86,0x0,
2024-10-22 22:29:17,8652,2.63,4.28,-9.22,89,0x0,
2024-10-22 23:29:17,8653,2.69,4.27,-10.03,85,0x0,
2024-10-23 00:29:17,8654,2.94,4.27,-9.5,88,0x0,
2024-10-23 01:29:17,8655,2.56,4.27,-9.93,87,0x0,
2024-10-23 02:29:17,8656,2.84,4.27,-8.3,87,0x0,
2024-10-23 03:29:17,8657,2.83,4.28,-3.87,81,0x0,
2024-10-23 04:29:17,8658,2.78,4.27,-0.91,72,0x0,
2024-10-23 05:29:17,8659,2.64,4.28,6.15,47,0x0,
2024-10-23 06:29:17,8660,2.87,4.27,7.59,44,0x0,
2024-10-23 07:29:17,8661,2.57,4.27,12.32,38,0x0,
2024-10-23 08:29:17,8662,3.0,4.27,13.47,36,0x0,
2024-10-23 09:29:17,8663,2.77,4.27,11.96,40,0x0,
2024-10-23 10:29:17,8664,2.84,4.27,10.02,48,0x0,
2024-10-23 11:29:17,8665,2.59,4.27,8.31,68,0x2,RFM95_NO_REPLY
2024-10-23 12:29:17,8666,2.83,4.27,5.73,81,0x0,
2024-10-23 13:29:17,8667,2.87,4.27,3.36,93,0x0,
2024-10-23 14:29:17,8668,2.89,4.27,2.83,95,0x0,
2024-10-23 15:29:17,8669,2.62,4.27,2.96,96,0x0,
2024-10-23 16:29:17,8670,2.83,4.27,2.27,96,0x0,
2024-10-23 17:29:17,8671,2.79,4.27,2.48,97,0x0,
2024-10-23 18:29:17,8672,2.58,4.28,2.51,97,0x0,
2024-10-23 19:29:17,8673,2.68,4.27,2.47,97,0x0,
2024-10-23 20:29:17,8674,2.55,4.28,1.15,97,0x0,
2024-10-23 21:29:17,8675,2.54,4.27,1.82,97,0x0,
2024-10-23 22:29:17,8676,2.87,4.28,1.35,93,0x0,
2024-10-23 23:29:17,8677,2.78,4.27,1.04,89,0x0,
2024-10-24 00:29:17,8678,3.0,4.27,-0.81,91,0x0,
2024-10-24 01:29:17,8679,2.7,4.28,-0.43,82,0x0,
2024-10-24 02:29:17,8680,2.62,4.27,-1.03,81,0x0,
2024-10-24 03:29:17,8681,2.87,4.27,0.38,76,0x0,
2024-10-24 04:29:17,8682,2.69,4.27,2.38,68,0x0,
2024-10-24 05:29:17,8683,2.94,4.27,5.22,59,0x0,
2024-10-24 06:29:17,8684,2.6,4.27,5.79,54,0x0,
2024-10-24 07:29:17,8685,2.79,4.27,8.02,50,0x0,
2024-10-24 08:29:17,8686,2.63,4.27,8.64,43,0x0,
2024-10-24 09:29:17,8687,2.48,4.28,10.79,38,0x0,
2024-10-24 10:29:17,8688,2.86,4.27,12.3,35,0x0,
2024-10-24 11:29:17,8689,2.76,4.27,12.82,33,0x2,RFM95_NO_REPLY
2024-10-24 12:29:17,8690,2.86,4.28,6.08,45,0x0,
2024-10-24 13:29:17,8691,2.63,4.27,2.61,55,0x0,
2024-10-24 14:29:17,8692,2.67,4.27,-1.6,71,0x0,
2024-10-24 15:29:17,8693,2.7,4.27,-2.89,75,0x0,
2024-10-24 16:29:17,8694,2.7,4.27,-3.12,75,0x0,
2024-10-24 17:29:17,8695,2.73,4.27,-4.35,78,0x0,
2024-10-24 18:29:17,8696,2.56,4.27,-5.21,83,0x0,
2024-10-24 19:29:17,8697,2.63,4.27,-5.35,84,0x0,
2024-10-24 20:29:17,8698,2.56,4.27,-6.52,85,0x0,
2024-10-24 21:29:17,8699,2.62,4.27,-5.28,84,0x0,
2024-10-24 22:29:17,8700,2.94,4.27,-5.18,86,0x0,
2024-10-24 23:29:17,8701,2.68,4.27,-6.44,89,0x0,
2024-10-25 00:29:17,8702,2.56,4.27,-8.24,86,0x0,
2024-10-25 01:29:17,8703,2.5,4.27,-7.31,90,0x0,
2024-10-25 02:29:17,8704,2.95,4.27,-5.51,88,0x0,
2024-10-25 03:29:17,8705,2.82,4.27,-3.22,83,0x0,
2024-10-25 04:29:17,8706,2.79,4.27,2.22,68,0x0,
2024-10-25 05:29:17,8707,2.77,4.27,6.81,51,0x0,
2024-10-25 06:29:17,8708,2.6,4.27,8.12,46,0x0,
2024-10-25 07:29:17,8709,2.98,4.28,12.87,35,0x0,
2024-10-25 08:29:17,8710,2.77,4.27,14.59,30,0x0,
2024-10-25 09:29:17,8711,2.78,4.27,15.85,32,0x0,
2024-10-25 10:29:17,8712,2.51,4.28,15.45,32,0x0,
2024-10-25 11:29:17,8713,2.6,4.27,15.15,32,0x2,RFM95_NO_REPLY
2024-10-25 12:29:17,8714,2.69,4.27,8.66,47,0x0,
2024-10-25 13:29:17,8715,2.5,4.27,5.82,59,0x0,
2024-10-25 14:29:17,8716,2.75,4.28,5.84,62,0x0,
2024-10-25 15:29:17,8717,2.9,4.27,6.19,62,0x0,
2024-10-25 16:29:17,8718,2.75,4.27,7.02,58,0x0,
2024-10-25 17:29:17,8719,2.82,4.27,6.03,62,0x0,
2024-10-25 18:29:17,8720,2.78,4.27,4.5,69,0x0,
2024-10-25 19:29:17,8721,2.63,4.28,3.96,71,0x0,
2024-10-25 20:29:17,8722,2.62,4.27,5.7,62,0x0,
2024-10-25 21:29:17,8723,2.79,4.28,2.42,72,0x0,
2024-10-25 22:29:17,8724,3.06,4.27,-0.54,80,0x0,
2024-10-25 23:29:17,8725,3.09,4.27,-2.47,85,0x0,
2024-10-26 00:29:17,8726,2.83,4.27,-2.3,83,0x0,
2024-10-26 01:29:17,8727,2.7,4.27,-3.25,84,0x0,
2024-10-26 02:29:17,8728,2.64,4.27,-3.13,85,0x0,
2024-10-26 03:29:17,8729,2.78,4.27,-0.12,79,0x0,
2024-10-26 04:29:17,8730,2.67,4.27,7.29,53,0x0,
2024-10-26 05:29:17,8731,2.62,4.27,14.55,37,0x0,
2024-10-26 06:29:17,8732,2.67,4.27,17.66,29,0x0,
2024-10-26 07:29:17,8733,2.84,4.27,18.54,27,0x0,
2024-10-26 08:29:17,8734,2.71,4.27,19.14,27,0x0,
2024-10-26 09:29:17,8735,2.57,4.27,19.99,29,0x0,
2024-10-26 10:29:17,8736,2.88,4.27,21.21,26,0x0,
2024-10-26 11:29:17,8737,2.8,4.27,20.06,26,0x2,RFM95_NO_REPLY
2024-10-26 12:29:17,8738,2.75,4.27,13.7,36,0x0,
2024-10-26 13:29:17,8739,2.71,4.27,9.62,46,0x0,
2024-10-26 14:29:17,8740,2.74,4.28,4.71,63,0x0,
2024-10-26 15:29:17,8741,2.84,4.27,2.2,71,0x0,
2024-10-26 16:29:17,8742,2.71,4.27,1.12,75,0x0,
2024-10-26 17:29:17,8743,2.68,4.28,-1.42,78,0x0,
2024-10-26 18:29:17,8744,2.8,4.27,-1.57,84,0x0,
2024-10-26 19:29:17,8745,2.58,4.27,-1.09,83,0x0,
2024-10-26 20:29:17,8746,2.73,4.27,-3.29,87,0x0,
2024-10-26 21:29:17,8747,2.76,4.27,-3.11,83,0x0,
2024-10-26 22:29:17,8748,2.64,4.28,-3.94,87,0x0,
2024-10-26 23:29:17,8749,2.72,4.27,-2.28,82,0x0,
2024-10-27 00:29:17,8750,2.81,4.27,-1.04,82,0x0,
2024-10-27 01:29:17,8751,2.89,4.27,-2.57,86,0x0,
2024-10-27 02:29:17,8752,2.71,4.27,-3.59,83,0x0,
2024-10-27 03:29:17,8753,2.84,4.27,1.11,78,0x0,
2024-10-27 04:29:17,8754,2.97,4.27,8.05,64,0x0,
2024-10-27 05:29:17,8755,2.8,4.28,18.62,25,0x0,
2024-10-27 06:29:17,8756,2.72,4.27,18.29,24,0x0,
2024-10-27 07:29:17,8757,2.87,4.28,19.77,21,0x0,
2024-10-27 08:29:17,8758,2.88,4.27,20.65,16,0x0,
2024-10-27 09:29:17,8759,2.8,4.28,20.67,15,0x0,
2024-10-27 10:29:17,8760,2.62,4.27,20.78,16,0x0,
2024-10-27 11:29:17,8761,2.58,4.28,19.08,21,0x2,RFM95_NO_REPLY
2024-10-27 12:29:17,8762,2.79,4.27,14.22,26,0x0,
2024-10-27 13:29:17,8763,2.59,4.27,9.82,42,0x0,
2024-10-27 14:29:17,8764,2.79,4.27,6.05,60,0x0,
2024-10-27 15:29:17,8765,2.65,4.28,4.23,68,0x0,
2024-10-27 16:29:17,8766,2.98,4.27,4.21,70,0x0,
2024-10-27 17:29:17,8767,2.57,4.28,3.34,80,0x0,
2024-10-27 18:29:17,8768,2.74,4.27,2.08,90,0x0,
2024-10-27 19:29:17,8769,2.58,4.28,2.33,87,0x0,
2024-10-27 20:29:17,8770,2.87,4.27,2.44,88,0x0,
2024-10-27 21:29:17,8771,2.62,4.27,2.44,86,0x0,
2024-10-27 22:29:17,8772,2.67,4.28,2.33,87,0x0,
2024-10-27 23:29:17,8773,2.6,4.27,1.79,88,0x0,
2024-10-28 00:29:17,8774,2.79,4.27,1.07,91,0x0,
2024-10-28 01:29:17,8775,2.91,4.27,0.81,88,0x0,
2024-10-28 02:29:17,8776,2.82,4.27,-1.35,90,0x0,
2024-10-28 03:29:17,8777,2.52,4.28,2.07,84,0x0,
2024-10-28 04:29:17,8778,2.58,4.27,3.69,73,0x0,
2024-10-28 05:29:17,8779,2.96,4.27,6.01,61,0x0,
2024-10-28 06:29:17,8780,2.65,4.27,6.71,55,0x0,
2024-10-28 07:29:17,8781,2.49,4.27,7.87,46,0x0,
2024-10-28 08:29:17,8782,2.92,4.27,9.55,44,0x0,
2024-10-28 09:29:17,8783,2.89,4.27,8.66,45,0x0,
2024-10-28 10:29:17,8784,2.81,4.28,8.49,44,0x0,
2024-10-28 11:29:17,8785,2.85,4.27,7.0,44,0x2,RFM95_NO_REPLY
2024-10-28 12:29:17,8786,2.7,4.27,4.16,53,0x0,
2024-10-28 13:29:17,8787,2.59,4.27,0.98,68,0x0,
2024-10-28 14:29:17,8788,2.91,4.27,2.17,66,0x0,
2024-10-28 15:29:17,8789,2.99,4.27,0.76,71,0x0,
2024-10-28 16:29:17,8790,2.65,4.27,-1.39,77,0x0,
2024-10-28 17:29:17,8791,2.88,4.27,-2.71,81,0x0,
2024-10-28 18:29:17,8792,2.67,4.27,-2.4,82,0x0,
2024-10-28 19:29:17,8793,2.74,4.27,-4.4,86,0x0,
2024-10-28 20:29:17,8794,2.78,4.27,-3.28,85,0x0,
2024-10-28 21:29:17,8795,2.87,4.27,-6.58,89,0x0,
2024-10-28 22:29:17,8796,2.8,4.27,-7.01,91,0x0,
2024-10-28 23:29:17,8797,2.84,4.27,-7.32,90,0x0,
2024-10-29 00:29:17,8798,2.78,4.28,-5.95,89,0x0,
2024-10-29 01:29:17,8799,2.67,4.27,-5.04,89,0x0,
2024-10-29 02:29:17,8800,2.67,4.27,-4.98,89,0x0,
2024-10-29 03:29:17,8801,2.82,4.28,-2.19,82,0x0,
2024-10-29 04:29:17,8802,2.79,4.27,0.94,72,0x0,
2024-10-29 05:29:17,8803,2.67,4.27,2.18,62,0x0,
2024-10-29 06:29:17,8804,2.64,4.27,2.73,48,0x0,
2024-10-29 07:29:17,8805,2.74,4.27,3.71,44,0x0,
2024-10-29 08:29:17,8806,2.54,4.28,2.87,49,0x0,
2024-10-29 09:29:17,8807,2.73,4.27,2.96,53,0x0,
2024-10-29 10:29:17,8808,2.73,4.27,5.24,42,0x0,
2024-10-29 11:29:17,8809,2.61,4.27,3.88,43,0x2,RFM95_NO_REPLY
2024-10-29 12:29:17,8810,2.74,4.27,2.08,52,0x0,
2024-10-29 13:29:17,8811,2.67,4.27,1.44,57,0x0,
2024-10-29 14:29:17,8812,2.73,4.27,0.28,59,0x0,
2024-10-29 15:29:17,8813,2.74,4.27,-1.85,67,0x0,
2024-10-29 16:29:17,8814,2.81,4.28,-2.57,72,0x0,
2024-10-29 17:29:17,8815,2.7,4.27,-5.74,79,0x0,
2024-10-29 18:29:17,8816,2.78,4.28,-6.89,84,0x0,
2024-10-29 19:29:17,8817,2.84,4.27,-7.55,86,0x0,
2024-10-29 20:29:17,8818,2.85,4.28,-9.76,86,0x0,
2024-10-29 21:29:17,8819,2.75,4.27,-11.09,87,0x0,
2024-10-29 22:29:17,8820,2.77,4.28,-10.88,91,0x0,
2024-10-29 23:29:17,8821,2.58,4.27,-11.12,91,0x0,
2024-10-30 00:29:17,8822,2.66,4.28,-11.58,92,0x0,
2024-10-30 01:29:17,8823,2.53,4.27,-12.91,87,0x0,
2024-10-30 02:29:17,8824,2.81,4.27,-12.91,85,0x0,
2024-10-30 03:29:17,8825,2.89,4.27,-9.0,87,0x0,
2024-10-30 04:29:17,8826,2.54,4.27,-3.94,77,0x0,
2024-10-30 05:29:17,8827,2.56,4.27,3.59,51,0x0,
2024-10-30 07:29:17,8829,2.92,4.27,7.46,36,0x0,
2024-10-30 08:29:17,8830,2.63,4.28,8.25,32,0x0,
2024-10-30 09:29:17,8831,2.41,4.27,8.28,32,0x0,
2024-10-30 10:29:17,8832,2.74,4.27,9.39,25,0x0,
2024-10-30 11:29:17,8833,2.74,4.27,8.28,28,0x2,RFM95_NO_REPLY
2024-10-30 12:29:17,8834,2.81,4.27,3.45,36,0x0,
2024-10-30 13:29:17,8835,2.89,4.27,2.22,41,0x0,
2024-10-30 14:29:17,8836,2.69,4.28,-0.27,50,0x0,
2024-10-30 15:29:17,8837,2.8,4.27,-0.95,53,0x0,
2024-10-30 16:29:17,8838,2.78,4.27,-1.98,57,0x0,
2024-10-30 17:29:17,8839,2.83,4.27,-2.11,57,0x0,
2024-10-30 18:29:17,8840,2.85,4.27,-7.24,73,0x0,
2024-10-30 19:29:17,8841,3.01,4.28,-8.17,76,0x0,
2024-10-30 20:29:17,8842,2.78,4.27,-9.16,80,0x0,
2024-10-30 21:29:17,8843,2.66,4.28,-9.67,80,0x0,
2024-10-30 22:29:17,8844,2.59,4.27,-10.82,82,0x0,
2024-10-30 23:29:17,8845,2.95,4.27,-10.02,80,0x0,
2024-10-31 00:29:17,8846,2.67,4.27,-7.97,76,0x0,
2024-10-31 01:29:17,8847,2.57,4.27,-7.44,80,0x0,
2024-10-31 02:29:17,8848,2.84,4.27,-6.03,81,0x0,
2024-10-31 03:29:17,8849,2.81,4.27,-3.97,75,0x0,
2024-10-31 04:29:17,8850,2.6,4.27,0.87,59,0x0,
2024-10-31 05:29:17,8851,2.49,4.27,2.14,56,0x0,
2024-10-31 06:29:17,8852,2.62,4.27,3.82,52,0x0,
2024-10-31 07:29:17,8853,2.73,4.27,4.6,50,0x0,
2024-10-31 08:29:17,8854,2.82,4.27,3.89,52,0x0,
2024-10-31 09:29:17,8855,2.89,4.28,3.31,55,0x0,
2024-10-31 10:29:17,8856,2.81,4.27,4.62,52,0x0,
2024-10-31 11:29:17,8857,2.76,4.28,6.43,45,0x2,RFM95_NO_REPLY
2024-10-31 12:29:17,8858,2.8,4.28,1.65,60,0x0,
2024-10-31 13:29:17,8859,2.76,4.27,1.32,68,0x0,
2024-10-31 14:29:17,8860,2.54,4.27,-0.6,90,0x0,
2024-10-31 15:29:17,8861,2.86,4.28,-1.27,91,0x0,
2024-10-31 16:29:17,8862,2.85,4.27,-1.67,92,0x0,
2024-10-31 17:29:17,8863,2.77,4.27,-2.32,92,0x0,
2024-10-31 18:29:17,8864,2.92,4.27,-4.35,92,0x0,
2024-10-31 19:29:17,8865,2.84,4.27,-7.85,92,0x0,
2024-10-31 20:29:17,8866,2.59,4.28,-8.79,93,0x0,
2024-10-31 21:29:17,8867,2.85,4.27,-9.92,91,0x0,
2024-10-31 23:29:17,8869,2.74,4.27,-12.12,88,0x0,
2024-11-01 00:29:17,8870,2.8,4.27,-11.39,88,0x0,
2024-11-01 01:29:17,8871,2.84,4.28,-10.1,90,0x0,
2024-11-01 02:29:17,8872,2.87,4.27,-10.42,88,0x0,
2024-11-01 03:29:17,8873,2.81,4.28,-9.1,87,0x0,
2024-11-01 04:29:17,8874,2.83,4.27,-5.9,87,0x0,
2024-11-01 05:29:17,8875,2.74,4.28,-1.37,72,0x0,
2024-11-01 06:29:17,8876,2.86,4.27,1.77,64,0x0,
2024-11-01 07:29:17,8877,2.71,4.28,5.57,51,0x0,
2024-11-01 08:29:17,8878,2.9,4.27,4.65,48,0x0,
2024-11-01 09:29:17,8879,2.94,4.28,6.94,44,0x0,
2024-11-01 10:29:17,8880,2.63,4.27,8.38,39,0x0,
2024-11-01 11:29:17,8881,3.0,4.28,7.44,41,0x2,RFM95_NO_REPLY
2024-11-01 12:29:17,8882,2.61,4.27,2.52,54,0x0,
2024-11-01 13:29:17,8883,2.63,4.27,0.98,59,0x0,
2024-11-01 14:29:17,8884,2.77,4.27,-0.26,63,0x0,
2024-11-01 15:29:17,8885,2.7,4.27,-1.72,69,0x0,
2024-11-01 16:29:17,8886,2.99,4.27,-2.03,72,0x0,
2024-11-01 17:29:17,8887,2.71,4.28,-2.53,72,0x0,
2024-11-01 18:29:17,8888,2.71,4.27,-2.09,74,0x0,
2024-11-01 19:29:17,8889,2.73,4.27,-1.77,73,0x0,
2024-11-01 20:29:17,8890,2.72,4.27,-2.32,75,0x0,
2024-11-01 21:29:17,8891,2.73,4.27,-2.88,77,0x0,
2024-11-01 22:29:17,8892,2.65,4.28,-4.36,80,0x0,
2024-11-01 23:29:17,8893,2.71,4.27,-4.26,80,0x0,
2024-11-02 00:29:17,8894,2.96,4.27,-4.29,84,0x0,
2024-11-02 01:29:17,8895,2.81,4.28,-3.77,83,0x0,
2024-11-02 02:29:17,8896,2.77,4.27,-2.88,84,0x0,
2024-11-02 03:29:17,8897,2.76,4.27,-1.81,82,0x0,
2024-11-02 04:29:17,8898,2.64,4.27,-0.25,77,0x0,
2024-11-02 05:29:17,8899,2.8,4.27,2.3,70,0x0,
2024-11-02 06:29:17,8900,2.55,4.28,3.98,63,0x0,
2024-11-02 07:29:17,8901,2.48,4.27,5.47,58,0x0,
2024-11-02 08:29:17,8902,2.47,4.28,3.96,65,0x0,
2024-11-02 09:29:17,8903,2.74,4.27,5.71,58,0x0,
2024-11-02 10:29:17,8904,2.84,4.27,7.77,49,0x0,
2024-11-02 11:29:17,8905,2.57,4.27,5.4,53,0x2,RFM95_NO_REPLY
2024-11-02 12:29:17,8906,2.85,4.27,3.43,60,0x0,
2024-11-02 13:29:17,8907,2.78,4.27,1.85,66,0x0,
2024-11-02 14:29:17,8908,2.49,4.27,-1.51,77,0x0,
2024-11-02 15:29:17,8909,2.67,4.27,-1.12,78,0x0,
2024-11-02 16:29:17,8910,2.81,4.27,-0.3,90,0x0,
2024-11-02 17:29:17,8911,2.76,4.27,-0.75,92,0x0,
2024-11-02 18:29:17,8912,2.9,4.27,-1.48,93,0x0,
2024-11-02 19:29:17,8913,3.0,4.28,-1.58,93,0x0,
2024-11-02 20:29:17,8914,2.76,4.27,-1.78,93,0x0,
2024-11-02 21:29:17,8915,2.75,4.28,-3.95,94,0x0,
2024-11-02 22:29:17,8916,2.85,4.27,-4.98,94,0x0,
2024-11-02 23:29:17,8917,2.72,4.27,-6.63,93,0x0,
2024-11-03 00:29:17,8918,2.78,4.27,-7.7,92,0x0,
2024-11-03 01:29:17,8919,2.79,4.28,-8.93,91,0x0,
2024-11-03 01:29:17,8920,2.67,4.27,-8.1,93,0x0,
2024-11-03 02:29:17,8921,2.72,4.27,-5.87,89,0x0,
2024-11-03 03:29:17,8922,2.81,4.27,-2.84,86,0x0,
2024-11-03 04:29:17,8923,2.7,4.27,-0.25,78,0x0,
2024-11-03 05:29:17,8924,2.78,4.28,4.46,61,0x0,
2024-11-03 06:29:17,8925,2.78,4.27,3.9,56,0x0,
2024-11-03 07:29:17,8926,2.58,4.27,3.59,54,0x0,
2024-11-03 08:29:17,8927,2.48,4.27,4.1,48,0x0,
2024-11-03 09:29:17,8928,2.84,4.27,1.89,56,0x0,
2024-11-03 10:29:17,8929,2.72,4.28,1.56,60,0x2,RFM95_NO_REPLY
2024-11-03 11:29:17,8930,2.75,4.27,0.86,59,0x0,
2024-11-03 12:29:17,8931,2.75,4.27,-0.47,71,0x0,
2024-11-03 13:29:17,8932,2.94,4.28,-1.57,74,0x0,
