blank,EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
blank,36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Original Time,Measurement Time,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk
10/25/2009 10:00 PM,2021-01-13 17:00:00,0.073,1.1,0.00,0.022,0.4,0.00,0.071,-0.3,0.00,0.051,0.1,0.00,0.035,2.2,0.00
10/25/2009 11:00 PM,2021-01-13 18:00:00,0.073,0.3,0.00,0.026,-0.1,0.01,0.071,-0.6,0.00,0.049,-0.3,0.00,0.034,0.7,0.00
10/26/2009 12:00 AM,2021-01-13 19:00:00,0.071,-1.0,0.00,0.034,-1.3,0.01,0.073,-1.3,0.00,0.047,-1.1,0.00,0.029,-0.7,0.00
10/26/2009 1:00 AM,2021-01-13 20:00:00,0.068,-2.5,0.00,0.038,-2.5,0.00,0.074,-2.2,0.00,0.055,-2.2,0.00,0.028,-2.6,0.00
10/26/2009 2:00 AM,2021-01-13 21:00:00,0.066,-3.4,0.00,0.038,-3.3,0.00,0.074,-2.9,0.00,0.059,-2.9,0.00,0.027,-3.6,0.00
10/26/2009 3:00 AM,2021-01-13 22:00:00,0.066,-3.6,0.00,0.037,-3.5,0.00,0.074,-3.2,0.00,0.060,-3.2,0.00,0.027,-3.8,0.00
10/26/2009 4:00 AM,2021-01-13 23:00:00,0.065,-4.0,0.00,0.037,-3.8,0.00,0.074,-3.5,0.00,0.061,-3.5,0.00,0.026,-4.1,0.00
10/26/2009 5:00 AM,2021-01-14 00:00:00,0.065,-4.5,0.00,0.037,-4.1,0.00,0.074,-3.9,0.00,0.061,-3.9,0.00,0.026,-4.7,0.00
10/26/2009 6:00 AM,2021-01-14 01:00:00,0.064,-5.1,0.00,0.036,-4.6,0.01,0.074,-4.4,0.00,0.061,-4.3,0.00,0.026,-5.3,0.00
10/26/2009 7:00 AM,2021-01-14 02:00:00,0.063,-5.6,0.00,0.036,-5.0,0.00,0.074,-4.8,0.01,0.061,-4.8,0.00,0.025,-5.8,0.00
10/26/2009 8:00 AM,2021-01-14 03:00:00,0.062,-6.1,0.00,0.035,-5.4,0.01,0.073,-5.2,0.00,0.061,-5.2,0.00,0.025,-6.2,0.00
10/26/2009 9:00 AM,2021-01-14 04:00:00,0.062,-6.4,0.00,0.035,-5.6,0.01,0.073,-5.5,0.01,0.061,-5.4,0.00,0.025,-6.5,0.00
10/26/2009 10:00 AM,2021-01-14 05:00:00,0.061,-6.5,0.00,0.035,-5.8,0.01,0.073,-5.7,0.01,0.061,-5.6,0.00,0.025,-6.6,0.01
10/26/2009 11:00 AM,2021-01-14 06:00:00,0.061,-6.4,0.00,0.035,-5.9,0.01,0.073,-5.8,0.00,0.060,-5.6,0.00,0.025,-6.7,0.00
10/26/2009 12:00 PM,2021-01-14 07:00:00,0.061,-7.0,0.00,0.035,-6.1,0.00,0.073,-6.0,0.00,0.061,-6.0,0.00,0.024,-7.2,0.00
10/26/2009 1:00 PM,2021-01-14 08:00:00,0.060,-7.6,0.00,0.034,-6.7,0.01,0.073,-6.5,0.01,0.060,-6.5,0.00,0.023,-7.9,0.01
10/26/2009 2:00 PM,2021-01-14 09:00:00,0.059,-7.8,0.01,0.034,-7.0,0.01,0.073,-6.8,0.01,0.060,-6.7,0.00,0.023,-8.0,0.01
10/26/2009 3:00 PM,2021-01-14 10:00:00,0.059,-7.9,0.01,0.034,-6.9,0.01,0.072,-6.9,0.01,0.060,-6.8,0.00,0.023,-8.1,0.01
10/26/2009 4:00 PM,2021-01-14 11:00:00,0.059,-8.2,0.01,0.034,-7.3,0.01,0.072,-7.1,0.01,0.060,-7.1,0.00,0.023,-8.4,0.01
10/26/2009 5:00 PM,2021-01-14 12:00:00,0.059,-8.1,0.01,0.034,-7.4,0.00,0.072,-7.2,0.01,0.060,-7.1,0.00,0.023,-8.0,0.01
10/26/2009 6:00 PM,2021-01-14 13:00:00,0.061,-5.3,0.00,0.034,-5.9,0.00,0.072,-6.5,0.00,0.060,-5.9,0.00,0.025,-4.7,0.00
10/26/2009 7:00 PM,2021-01-14 14:00:00,0.062,-3.8,0.00,0.035,-4.4,0.00,0.072,-5.4,0.00,0.060,-4.4,0.00,0.026,-1.4,0.00
10/26/2009 8:00 PM,2021-01-14 15:00:00,0.063,-3.0,0.00,0.035,-3.7,0.01,0.072,-4.6,0.00,0.059,-3.1,0.00,0.027,-1.1,0.00
10/26/2009 9:00 PM,2021-01-14 16:00:00,0.064,-1.9,0.00,0.036,-2.4,0.01,0.073,-3.4,0.00,0.058,-2.4,0.00,0.027,-1.2,0.00
10/26/2009 10:00 PM,2021-01-14 17:00:00,0.066,-0.6,0.00,0.037,-1.3,0.01,0.073,-2.2,0.00,0.055,-2.0,0.00,0.027,0.1,0.00
10/26/2009 11:00 PM,2021-01-14 18:00:00,0.066,-1.5,0.00,0.037,-1.8,0.01,0.074,-2.2,0.00,0.054,-2.6,0.00,0.027,-1.3,0.00
10/27/2009 12:00 AM,2021-01-14 19:00:00,0.065,-2.4,0.00,0.037,-2.3,0.00,0.074,-2.5,0.00,0.055,-2.9,0.00,0.026,-2.7,0.00
10/27/2009 1:00 AM,2021-01-14 20:00:00,0.063,-4.0,0.00,0.036,-3.7,0.01,0.074,-3.5,0.00,0.059,-3.9,0.00,0.026,-4.6,0.00
10/27/2009 2:00 AM,2021-01-14 21:00:00,0.062,-5.3,0.00,0.035,-4.9,0.00,0.074,-4.5,0.00,0.060,-4.8,0.00,0.025,-5.7,0.00
10/27/2009 3:00 AM,2021-01-14 22:00:00,0.062,-5.8,0.00,0.035,-5.4,0.01,0.073,-5.0,0.01,0.061,-5.2,0.00,0.025,-6.1,0.00
10/27/2009 4:00 AM,2021-01-14 23:00:00,0.061,-6.5,0.00,0.035,-5.8,0.01,0.073,-5.5,0.01,0.060,-5.6,0.00,0.024,-7.0,0.00
10/27/2009 5:00 AM,2021-01-15 00:00:00,0.060,-7.4,0.00,0.034,-6.5,0.00,0.073,-6.1,0.01,0.060,-6.3,0.00,0.023,-7.9,0.01
10/27/2009 6:00 AM,2021-01-15 01:00:00,0.059,-8.0,0.01,0.034,-6.8,0.01,0.073,-6.6,0.01,0.060,-6.7,0.00,0.023,-8.5,0.01
10/27/2009 7:00 AM,2021-01-15 02:00:00,0.059,-8.4,0.01,0.034,-7.2,0.01,0.073,-7.0,0.01,0.060,-7.1,0.00,0.023,-8.8,0.01
10/27/2009 8:00 AM,2021-01-15 03:00:00,0.058,-8.9,0.01,0.033,-7.6,0.01,0.072,-7.4,0.00,0.060,-7.5,0.01,0.022,-9.3,0.01
10/27/2009 9:00 AM,2021-01-15 04:00:00,0.058,-9.0,0.01,0.033,-7.9,0.01,0.072,-7.7,0.00,0.059,-7.7,0.01,0.022,-9.3,0.01
10/27/2009 10:00 AM,2021-01-15 05:00:00,0.058,-8.9,0.01,0.033,-7.9,0.01,0.072,-7.8,0.01,0.059,-7.8,0.00,0.022,-9.3,0.01
10/27/2009 11:00 AM,2021-01-15 06:00:00,0.058,-8.4,0.01,0.033,-7.7,0.01,0.072,-7.6,0.01,0.059,-7.5,0.00,0.022,-8.8,0.01
10/27/2009 12:00 PM,2021-01-15 07:00:00,0.058,-8.5,0.01,0.033,-7.7,0.01,0.072,-7.7,0.01,0.059,-7.6,0.00,0.022,-8.8,0.01
10/27/2009 1:00 PM,2021-01-15 08:00:00,0.057,-9.0,0.01,0.033,-8.0,0.01,0.072,-7.9,0.01,0.059,-7.9,0.01,0.022,-9.3,0.01
10/27/2009 2:00 PM,2021-01-15 09:00:00,0.057,-9.3,0.01,0.033,-8.3,0.01,0.072,-8.1,0.01,0.059,-8.1,0.01,0.022,-9.7,0.01
10/27/2009 3:00 PM,2021-01-15 10:00:00,0.057,-9.7,0.01,0.032,-8.6,0.01,0.072,-8.4,0.01,0.059,-8.5,0.01,0.022,-10.1,0.01
10/27/2009 4:00 PM,2021-01-15 11:00:00,0.057,-9.8,0.01,0.032,-8.8,0.01,0.072,-8.6,0.01,0.058,-8.6,0.01,0.022,-10.1,0.01
10/27/2009 5:00 PM,2021-01-15 12:00:00,0.056,-9.7,0.01,0.032,-8.8,0.01,0.072,-8.7,0.01,0.058,-8.6,0.01,0.022,-10.0,0.01
10/27/2009 6:00 PM,2021-01-15 13:00:00,0.058,-7.6,0.00,0.033,-7.8,0.01,0.072,-8.2,0.01,0.059,-7.8,0.01,0.023,-7.3,0.01
10/27/2009 7:00 PM,2021-01-15 14:00:00,0.059,-5.8,0.00,0.033,-6.3,0.01,0.072,-7.1,0.01,0.059,-6.2,0.00,0.025,-3.6,0.00
10/27/2009 8:00 PM,2021-01-15 15:00:00,0.061,-3.8,0.00,0.034,-4.9,0.01,0.072,-5.7,0.01,0.059,-4.4,0.00,0.026,-1.8,0.00
10/27/2009 9:00 PM,2021-01-15 16:00:00,0.062,-2.8,0.00,0.034,-4.0,0.01,0.072,-4.9,0.00,0.059,-4.0,0.00,0.026,-1.7,0.00
10/27/2009 10:00 PM,2021-01-15 17:00:00,0.063,-2.7,0.00,0.035,-3.9,0.01,0.072,-4.5,0.00,0.059,-3.9,0.00,0.026,-2.2,0.00
10/27/2009 11:00 PM,2021-01-15 18:00:00,0.063,-2.1,0.00,0.035,-3.4,0.00,0.073,-4.0,0.00,0.060,-3.3,0.00,0.026,-1.6,0.00
10/28/2009 12:00 AM,2021-01-15 19:00:00,0.063,-2.6,0.00,0.035,-3.7,0.00,0.073,-4.1,0.00,0.060,-3.6,0.00,0.026,-2.5,0.00
10/28/2009 1:00 AM,2021-01-15 20:00:00,0.064,-2.6,0.00,0.035,-3.5,0.01,0.073,-3.9,0.00,0.060,-3.5,0.00,0.026,-2.5,0.00
10/28/2009 2:00 AM,2021-01-15 21:00:00,0.063,-2.9,0.00,0.035,-3.6,0.01,0.073,-3.9,0.00,0.059,-3.5,0.00,0.026,-2.7,0.00
10/28/2009 3:00 AM,2021-01-15 22:00:00,0.063,-3.1,0.00,0.035,-3.6,0.00,0.073,-3.9,0.00,0.059,-3.6,0.00,0.026,-3.1,0.00
10/28/2009 4:00 AM,2021-01-15 23:00:00,0.063,-3.1,0.00,0.035,-3.7,0.00,0.073,-3.9,0.00,0.060,-3.6,0.00,0.026,-3.1,0.00
10/28/2009 5:00 AM,2021-01-16 00:00:00,0.063,-3.1,0.00,0.036,-3.7,0.00,0.073,-3.9,0.00,0.059,-3.6,0.00,0.026,-3.1,0.00
10/28/2009 6:00 AM,2021-01-16 01:00:00,0.063,-3.4,0.00,0.036,-3.7,0.01,0.073,-4.0,0.00,0.060,-3.6,0.00,0.026,-3.5,0.00
10/28/2009 7:00 AM,2021-01-16 02:00:00,0.062,-4.5,0.00,0.035,-4.5,0.01,0.073,-4.5,0.00,0.060,-4.5,0.00,0.025,-4.7,0.00
10/28/2009 8:00 AM,2021-01-16 03:00:00,0.062,-5.0,0.00,0.035,-5.0,0.01,0.073,-5.0,0.01,0.060,-4.8,0.00,0.025,-5.0,0.00
10/28/2009 9:00 AM,2021-01-16 04:00:00,0.063,-4.1,0.00,0.035,-4.5,0.00,0.073,-4.7,0.00,0.060,-4.3,0.00,0.026,-4.0,0.00
10/28/2009 10:00 AM,2021-01-16 05:00:00,0.062,-4.2,0.00,0.035,-4.5,0.01,0.073,-4.6,0.00,0.059,-4.3,0.00,0.025,-4.2,0.00
10/28/2009 11:00 AM,2021-01-16 06:00:00,0.062,-5.3,0.00,0.035,-5.1,0.00,0.073,-5.1,0.01,0.059,-5.0,0.00,0.025,-5.6,0.00
10/28/2009 12:00 PM,2021-01-16 07:00:00,0.061,-5.9,0.00,0.035,-5.6,0.01,0.073,-5.6,0.01,0.059,-5.6,0.00,0.025,-6.2,0.00
10/28/2009 1:00 PM,2021-01-16 08:00:00,0.061,-6.1,0.00,0.034,-5.8,0.01,0.072,-5.8,0.01,0.060,-5.7,0.00,0.025,-6.4,0.00
10/28/2009 2:00 PM,2021-01-16 09:00:00,0.060,-6.9,0.00,0.034,-6.3,0.01,0.072,-6.3,0.01,0.060,-6.2,0.00,0.023,-7.2,0.00
10/28/2009 3:00 PM,2021-01-16 10:00:00,0.060,-7.4,0.00,0.034,-6.6,0.01,0.072,-6.5,0.01,0.059,-6.5,0.00,0.023,-7.7,0.01
10/28/2009 4:00 PM,2021-01-16 11:00:00,0.059,-7.9,0.01,0.034,-7.1,0.00,0.072,-7.0,0.01,0.059,-7.0,0.00,0.023,-8.2,0.01
10/28/2009 5:00 PM,2021-01-16 12:00:00,0.059,-7.6,0.00,0.034,-7.1,0.01,0.072,-7.0,0.01,0.059,-6.9,0.00,0.023,-7.8,0.01
10/28/2009 6:00 PM,2021-01-16 13:00:00,0.060,-6.2,0.00,0.034,-6.3,0.01,0.072,-6.5,0.00,0.059,-6.2,0.00,0.024,-6.0,0.00
10/28/2009 7:00 PM,2021-01-16 14:00:00,0.061,-4.5,0.00,0.034,-5.1,0.01,0.072,-5.6,0.00,0.060,-4.9,0.00,0.025,-3.8,0.00
10/28/2009 8:00 PM,2021-01-16 15:00:00,0.063,-2.7,0.00,0.035,-3.6,0.01,0.072,-4.5,0.00,0.059,-3.5,0.00,0.026,-1.6,0.00
10/28/2009 9:00 PM,2021-01-16 16:00:00,0.065,-0.2,0.00,0.036,-1.5,0.01,0.072,-2.9,0.00,0.057,-1.5,0.00,0.027,1.2,0.00
10/28/2009 10:00 PM,2021-01-16 17:00:00,0.067,-0.4,0.00,0.037,-1.3,0.01,0.072,-2.2,0.00,0.051,-1.6,0.00,0.028,0.6,0.00
10/28/2009 11:00 PM,2021-01-16 18:00:00,0.068,-0.2,0.00,0.037,-1.2,0.00,0.073,-1.9,0.00,0.050,-1.6,0.00,0.028,-0.1,0.00
10/29/2009 12:00 AM,2021-01-16 19:00:00,0.068,-0.7,0.00,0.037,-1.6,0.01,0.073,-2.1,0.00,0.052,-2.0,0.00,0.027,-1.0,0.00
10/29/2009 1:00 AM,2021-01-16 20:00:00,0.066,-2.5,0.00,0.037,-3.0,0.00,0.074,-3.0,0.00,0.057,-3.1,0.00,0.027,-3.0,0.00
10/29/2009 2:00 AM,2021-01-16 21:00:00,0.065,-3.0,0.00,0.036,-3.5,0.01,0.074,-3.4,0.00,0.059,-3.3,0.00,0.026,-3.5,0.00
10/29/2009 3:00 AM,2021-01-16 22:00:00,0.064,-3.7,0.00,0.036,-3.9,0.00,0.074,-3.8,0.00,0.060,-3.7,0.00,0.025,-4.2,0.00
10/29/2009 4:00 AM,2021-01-16 23:00:00,0.063,-3.8,0.00,0.036,-4.1,0.00,0.074,-4.0,0.01,0.061,-3.8,0.00,0.026,-4.1,0.00
10/29/2009 5:00 AM,2021-01-17 00:00:00,0.064,-3.8,0.00,0.036,-4.0,0.01,0.074,-4.1,0.00,0.061,-3.8,0.00,0.026,-4.0,0.00
10/29/2009 6:00 AM,2021-01-17 01:00:00,0.063,-4.0,0.00,0.036,-4.1,0.01,0.073,-4.2,0.00,0.061,-3.9,0.00,0.025,-4.3,0.00
10/29/2009 7:00 AM,2021-01-17 02:00:00,0.063,-3.9,0.00,0.036,-4.1,0.00,0.073,-4.2,0.01,0.061,-3.9,0.00,0.026,-4.0,0.00
10/29/2009 8:00 AM,2021-01-17 03:00:00,0.063,-4.2,0.00,0.036,-4.3,0.00,0.073,-4.4,0.00,0.061,-4.1,0.00,0.026,-4.4,0.00
10/29/2009 9:00 AM,2021-01-17 04:00:00,0.062,-4.9,0.00,0.035,-4.6,0.00,0.074,-4.6,0.00,0.061,-4.5,0.00,0.025,-5.2,0.00
10/29/2009 10:00 AM,2021-01-17 05:00:00,0.062,-4.5,0.00,0.035,-4.6,0.00,0.073,-4.6,0.00,0.061,-4.3,0.00,0.025,-4.7,0.00
10/29/2009 11:00 AM,2021-01-17 06:00:00,0.062,-5.0,0.00,0.035,-4.7,0.01,0.073,-4.8,0.00,0.061,-4.6,0.00,0.025,-5.1,0.00
10/29/2009 12:00 PM,2021-01-17 07:00:00,0.062,-4.9,0.00,0.035,-4.7,0.01,0.073,-4.8,0.00,0.061,-4.6,0.00,0.025,-5.1,0.00
10/29/2009 1:00 PM,2021-01-17 08:00:00,0.062,-4.7,0.00,0.035,-4.7,0.01,0.073,-4.9,0.01,0.061,-4.6,0.00,0.025,-4.9,0.00
10/29/2009 2:00 PM,2021-01-17 09:00:00,0.062,-4.5,0.00,0.035,-4.6,0.01,0.073,-4.7,0.00,0.061,-4.4,0.00,0.025,-4.7,0.00
10/29/2009 3:00 PM,2021-01-17 10:00:00,0.063,-4.4,0.00,0.035,-4.4,0.01,0.073,-4.6,0.01,0.061,-4.3,0.00,0.025,-4.5,0.00
10/29/2009 4:00 PM,2021-01-17 11:00:00,0.062,-4.4,0.00,0.035,-4.5,0.00,0.073,-4.6,0.00,0.061,-4.3,0.00,0.025,-4.5,0.00
10/29/2009 5:00 PM,2021-01-17 12:00:00,0.062,-4.1,0.00,0.035,-4.2,0.00,0.073,-4.4,0.00,0.061,-4.1,0.00,0.025,-4.1,0.00
10/29/2009 6:00 PM,2021-01-17 13:00:00,0.064,-2.4,0.00,0.036,-3.3,0.00,0.073,-3.8,0.00,0.061,-3.2,0.00,0.027,-1.9,0.00
10/29/2009 7:00 PM,2021-01-17 14:00:00,0.064,-1.9,0.00,0.036,-2.7,0.00,0.073,-3.3,0.00,0.061,-2.6,0.00,0.027,-1.6,0.00
10/29/2009 8:00 PM,2021-01-17 15:00:00,0.066,-1.3,0.00,0.037,-2.2,0.00,0.073,-2.8,0.00,0.060,-2.1,0.00,0.027,-0.9,0.00
10/29/2009 9:00 PM,2021-01-17 16:00:00,0.066,-1.0,0.00,0.037,-2.0,0.01,0.073,-2.5,0.00,0.060,-1.9,0.00,0.027,-0.6,0.00
10/29/2009 10:00 PM,2021-01-17 17:00:00,0.068,0.0,0.00,0.038,-1.0,0.01,0.074,-1.8,0.00,0.059,-1.0,0.00,0.028,0.9,0.00
10/29/2009 11:00 PM,2021-01-17 18:00:00,0.068,-0.6,0.00,0.038,-1.5,0.00,0.074,-2.0,0.00,0.058,-1.4,0.00,0.028,-0.4,0.00
10/30/2009 12:00 AM,2021-01-17 19:00:00,0.068,-1.0,0.00,0.038,-1.7,0.01,0.074,-2.1,0.00,0.058,-1.6,0.00,0.028,-1.2,0.00
10/30/2009 1:00 AM,2021-01-17 20:00:00,0.067,-1.8,0.00,0.038,-2.2,0.00,0.074,-2.5,0.00,0.059,-2.1,0.00,0.028,-2.0,0.00
10/30/2009 2:00 AM,2021-01-17 21:00:00,0.065,-3.1,0.00,0.037,-3.2,0.01,0.074,-3.2,0.00,0.060,-3.0,0.00,0.027,-3.4,0.00
10/30/2009 3:00 AM,2021-01-17 22:00:00,0.065,-3.8,0.00,0.036,-3.8,0.01,0.074,-3.6,0.00,0.060,-3.5,0.00,0.027,-4.0,0.00
10/30/2009 4:00 AM,2021-01-17 23:00:00,0.064,-3.9,0.00,0.036,-4.0,0.01,0.074,-3.9,0.00,0.060,-3.7,0.00,0.026,-4.0,0.00
10/30/2009 5:00 AM,2021-01-18 00:00:00,0.064,-3.6,0.00,0.036,-3.8,0.01,0.074,-3.9,0.00,0.061,-3.6,0.00,0.026,-3.8,0.00
10/30/2009 6:00 AM,2021-01-18 01:00:00,0.064,-4.3,0.00,0.036,-4.1,0.01,0.074,-4.1,0.00,0.061,-3.9,0.00,0.026,-4.4,0.00
10/30/2009 7:00 AM,2021-01-18 02:00:00,0.063,-4.4,0.00,0.036,-4.2,0.00,0.074,-4.3,0.00,0.061,-4.0,0.00,0.026,-4.6,0.00
10/30/2009 8:00 AM,2021-01-18 03:00:00,0.063,-4.5,0.00,0.036,-4.4,0.00,0.073,-4.4,0.00,0.060,-4.2,0.00,0.026,-4.6,0.00
10/30/2009 9:00 AM,2021-01-18 04:00:00,0.063,-4.0,0.00,0.036,-4.1,0.00,0.073,-4.3,0.00,0.061,-4.0,0.00,0.026,-4.1,0.00
10/30/2009 10:00 AM,2021-01-18 05:00:00,0.064,-3.9,0.00,0.036,-4.0,0.00,0.073,-4.1,0.00,0.060,-3.8,0.00,0.026,-4.0,0.00
10/30/2009 11:00 AM,2021-01-18 06:00:00,0.063,-4.1,0.00,0.036,-4.1,0.01,0.073,-4.2,0.00,0.060,-3.9,0.00,0.026,-4.2,0.00
10/30/2009 12:00 PM,2021-01-18 07:00:00,0.063,-4.0,0.00,0.036,-4.0,0.00,0.073,-4.1,0.00,0.061,-3.9,0.00,0.026,-4.1,0.00
10/30/2009 1:00 PM,2021-01-18 08:00:00,0.063,-4.2,0.00,0.036,-4.1,0.01,0.073,-4.3,0.00,0.060,-4.0,0.00,0.026,-4.4,0.00
10/30/2009 2:00 PM,2021-01-18 09:00:00,0.063,-4.8,0.00,0.036,-4.5,0.00,0.073,-4.5,0.00,0.060,-4.4,0.00,0.026,-5.0,0.00
10/30/2009 3:00 PM,2021-01-18 10:00:00,0.063,-5.3,0.00,0.035,-4.9,0.00,0.073,-4.8,0.00,0.060,-4.7,0.00,0.026,-5.4,0.00
10/30/2009 4:00 PM,2021-01-18 11:00:00,0.062,-5.1,0.00,0.035,-4.8,0.01,0.073,-4.9,0.01,0.060,-4.7,0.00,0.025,-5.4,0.00
10/30/2009 5:00 PM,2021-01-18 12:00:00,0.062,-5.1,0.00,0.035,-4.9,0.01,0.073,-4.9,0.00,0.060,-4.7,0.00,0.025,-5.2,0.00
10/30/2009 6:00 PM,2021-01-18 13:00:00,0.063,-4.1,0.00,0.035,-4.2,0.01,0.073,-4.5,0.00,0.060,-4.1,0.00,0.026,-3.9,0.00
10/30/2009 7:00 PM,2021-01-18 14:00:00,0.064,-2.6,0.00,0.036,-3.4,0.00,0.073,-4.0,0.01,0.060,-3.3,0.00,0.027,-1.9,0.00
10/30/2009 8:00 PM,2021-01-18 15:00:00,0.066,-0.8,0.00,0.037,-1.9,0.01,0.073,-2.8,0.00,0.057,-1.4,0.00,0.028,1.0,0.00
10/30/2009 9:00 PM,2021-01-18 16:00:00,0.067,-0.8,0.00,0.037,-1.7,0.01,0.073,-2.5,0.00,0.057,-1.6,0.00,0.028,-0.2,0.00
10/30/2009 10:00 PM,2021-01-18 17:00:00,0.067,-0.7,0.00,0.038,-1.6,0.01,0.074,-2.2,0.00,0.058,-1.6,0.00,0.028,-0.2,0.00
10/30/2009 11:00 PM,2021-01-18 18:00:00,0.068,-0.3,0.00,0.038,-1.4,0.00,0.074,-2.0,0.00,0.058,-1.3,0.00,0.028,0.1,0.00
10/31/2009 12:00 AM,2021-01-18 19:00:00,0.068,-0.9,0.00,0.038,-1.7,0.01,0.074,-2.1,0.00,0.059,-1.6,0.00,0.028,-0.9,0.00
10/31/2009 1:00 AM,2021-01-18 20:00:00,0.067,-2.1,0.00,0.037,-2.5,0.00,0.074,-2.6,0.00,0.061,-2.4,0.00,0.028,-2.4,0.00
10/31/2009 2:00 AM,2021-01-18 21:00:00,0.066,-3.0,0.00,0.037,-3.1,0.01,0.074,-3.1,0.00,0.061,-3.0,0.00,0.027,-3.3,0.00
10/31/2009 3:00 AM,2021-01-18 22:00:00,0.065,-3.4,0.00,0.036,-3.5,0.00,0.074,-3.5,0.00,0.061,-3.3,0.00,0.027,-3.7,0.00
10/31/2009 4:00 AM,2021-01-18 23:00:00,0.065,-3.5,0.00,0.036,-3.5,0.01,0.074,-3.5,0.00,0.061,-3.3,0.00,0.026,-3.7,0.00
10/31/2009 5:00 AM,2021-01-19 00:00:00,0.065,-3.5,0.00,0.036,-3.5,0.00,0.074,-3.6,0.00,0.061,-3.3,0.00,0.027,-3.7,0.00
10/31/2009 6:00 AM,2021-01-19 01:00:00,0.064,-3.9,0.00,0.036,-3.7,0.01,0.074,-3.8,0.01,0.061,-3.6,0.00,0.026,-4.1,0.00
10/31/2009 7:00 AM,2021-01-19 02:00:00,0.064,-4.6,0.00,0.036,-4.1,0.01,0.074,-4.1,0.00,0.061,-4.0,0.00,0.026,-4.9,0.00
10/31/2009 8:00 AM,2021-01-19 03:00:00,0.063,-5.1,0.00,0.036,-4.6,0.01,0.074,-4.5,0.00,0.061,-4.5,0.00,0.025,-5.4,0.00
10/31/2009 9:00 AM,2021-01-19 04:00:00,0.063,-4.3,0.00,0.036,-4.3,0.01,0.073,-4.4,0.00,0.061,-4.1,0.00,0.026,-4.5,0.00
10/31/2009 10:00 AM,2021-01-19 05:00:00,0.064,-4.1,0.00,0.036,-4.1,0.00,0.073,-4.2,0.00,0.061,-3.9,0.00,0.026,-4.3,0.00
10/31/2009 11:00 AM,2021-01-19 06:00:00,0.063,-4.3,0.00,0.036,-4.1,0.01,0.073,-4.2,0.01,0.061,-4.0,0.00,0.026,-4.5,0.00
10/31/2009 12:00 PM,2021-01-19 07:00:00,0.063,-4.6,0.00,0.036,-4.3,0.00,0.074,-4.4,0.01,0.061,-4.2,0.00,0.026,-4.9,0.00
10/31/2009 1:00 PM,2021-01-19 08:00:00,0.063,-4.6,0.00,0.036,-4.4,0.01,0.073,-4.5,0.00,0.061,-4.3,0.00,0.025,-4.9,0.00
10/31/2009 2:00 PM,2021-01-19 09:00:00,0.063,-4.8,0.00,0.036,-4.4,0.01,0.073,-4.5,0.01,0.061,-4.3,0.00,0.026,-5.0,0.00
10/31/2009 3:00 PM,2021-01-19 10:00:00,0.062,-4.8,0.00,0.035,-4.5,0.01,0.073,-4.6,0.01,0.061,-4.4,0.00,0.025,-5.1,0.00
10/31/2009 4:00 PM,2021-01-19 11:00:00,0.062,-5.2,0.00,0.035,-4.8,0.01,0.073,-4.7,0.00,0.061,-4.7,0.00,0.025,-5.4,0.00
10/31/2009 5:00 PM,2021-01-19 12:00:00,0.061,-6.5,0.00,0.035,-5.4,0.00,0.073,-5.3,0.01,0.061,-5.5,0.00,0.025,-6.7,0.00
10/31/2009 6:00 PM,2021-01-19 13:00:00,0.062,-4.9,0.00,0.035,-4.9,0.01,0.073,-5.1,0.01,0.061,-4.8,0.00,0.025,-4.9,0.00
10/31/2009 7:00 PM,2021-01-19 14:00:00,0.063,-3.1,0.00,0.036,-3.4,0.01,0.073,-4.3,0.00,0.061,-3.2,0.00,0.027,-1.4,0.00
10/31/2009 8:00 PM,2021-01-19 15:00:00,0.064,-2.8,0.00,0.036,-3.0,0.00,0.073,-3.7,0.00,0.060,-2.3,0.00,0.027,-0.7,0.00
10/31/2009 9:00 PM,2021-01-19 16:00:00,0.067,-0.6,0.00,0.037,-1.2,0.01,0.073,-2.5,0.00,0.053,-1.1,0.00,0.028,0.0,0.00
10/31/2009 10:00 PM,2021-01-19 17:00:00,0.068,0.6,0.00,0.037,-0.1,0.01,0.073,-1.3,0.00,0.049,-0.7,0.00,0.028,1.4,0.00
10/31/2009 11:00 PM,2021-01-19 18:00:00,0.068,-0.6,0.00,0.037,-1.1,0.00,0.074,-1.5,0.00,0.050,-1.6,0.00,0.028,-0.3,0.00
11/1/2009 12:00 AM,2021-01-19 19:00:00,0.068,-0.8,0.00,0.037,-1.1,0.00,0.074,-1.5,0.00,0.050,-1.7,0.00,0.028,-0.7,0.00
